ticker,cik,company_name,sector,industry,current_price,market_cap,pe_trailing,pe_forward,eps_trailing,dividend_yield,beta,total_revenue,net_income,total_cash,total_debt,profit_margin,return_on_equity,52_week_high,52_week_low,annual_volatility,cagr_5y,calc_ebitda,calc_ev,calc_ev_to_ebitda,calc_fcf,calc_interest_coverage,calc_net_debt,calc_roic,collected_at,country,data_sources,debt_to_equity,ebitda,employees,eps_forward,error_count,float_shares,free_cash_flow,insider_percent,institutional_percent,ma_200,ma_50,max_drawdown,operating_margin,peg_ratio,price_to_book,return_on_assets,revenue_growth,risk_free_rate_10y,sec_fiscal_year,sec_net_income,sec_operating_cash_flow,sec_revenue,sec_stockholders_equity,sec_total_assets,sec_total_liabilities,shares_outstanding,sharpe_ratio,short_ratio,total_return_5y,treasury_yield_source,volume,warning_count,website
NVDA,0001045810,NVIDIA Corporation,Technology,Semiconductors,189.1100,4604261564416,46.6938,24.9929,4.0500,0.020000,2.3140,187141996544,99198001152,60608000000,10821999616,0.530070,1.0736,212.1900,86.6200,0.498511,0.747228,5.77e+09,4.59e+12,795.6374,5.64e+09,16.6299,-1.50e+10,0.139447,2026-01-08T14:39:40.234704,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",9.1020,112696000512,36000,7.5665,0,23330430000,53282873344,0.043290,0.693420,161.1914,186.7696,-0.663351,0.631690,,38.6570,0.535280,0.625000,0.041800,2025,4368000000,5641000000,26974000000,26612000000,65728000000,22750000000,24305000000,1.2878,1.2800,260.6527,fred,146469945,0,https://www.nvidia.com
GOOG,0001652044,Alphabet Inc.,Communication Services,Internet Content & Information,322.4300,3892321189888,31.8607,28.8023,10.1200,0.260000,1.0860,385476001792,124250996736,98496004096,44195000320,0.322330,0.354500,328.6700,142.6600,0.287488,0.247675,8.83e+10,3.79e+12,42.9635,6.00e+10,209.6415,-9.79e+10,0.261554,2026-01-08T14:39:44.858949,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",11.4240,145174003712,190167,11.1946,0,10798396290,47997751296,0.066780,0.606870,220.6579,301.1196,-0.446018,0.305120,,10.0656,0.162760,0.159000,0.041800,2024,59972000000,91495000000,282836000000,251635000000,402392000000,119013000000,5407000000,0.774946,1.9000,8.0934,fred,24634432,0,https://abc.xyz
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,260.3300,3863398318080,34.8501,28.4356,7.4700,0.400000,1.0930,416161005568,112010002432,54697000960,112377004032,0.269150,1.7142,288.6200,169.2100,0.290108,0.281862,1.26e+11,3.90e+12,31.0353,9.96e+10,,4.15e+10,0.765377,2026-01-08T14:39:48.818650,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",152.4110,144748003328,166000,9.1551,0,14750642146,78862254080,0.016930,0.643810,232.5433,273.0588,-0.385159,0.316470,,52.1599,0.229640,0.079000,0.041800,2025,96995000000,110543000000,383285000000,50672000000,364980000000,308030000000,14776353000,0.863603,2.8300,10.9082,fred,48201265,0,https://www.apple.com
MSFT,0000789019,Microsoft Corporation,Technology,Software - Infrastructure,483.4700,3593712959488,34.3618,25.7955,14.0700,0.750000,1.0730,293812011008,104912003072,102012002304,120375001088,0.357070,0.322410,555.4500,344.7900,0.267380,0.266412,9.95e+10,3.63e+12,36.4441,5.95e+10,52.0724,3.33e+10,0.299420,2026-01-08T14:39:52.638490,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",33.1540,166436995072,228000,18.7424,0,7421526384,53327376384,0.000660,0.756940,478.9178,493.8160,-0.371485,0.488730,,9.8991,0.146560,0.184000,0.041800,2025,72361000000,87582000000,211915000000,206223000000,512163000000,243686000000,7432377655,0.868070,2.6500,9.5513,fred,25400908,0,https://www.microsoft.com
AMZN,0001018724,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,241.5600,2582328639488,34.1186,30.7914,7.0800,,1.3760,691330023424,76482002944,94196998144,160437993472,0.110630,0.243270,258.6000,161.3800,0.328084,0.231113,5.42e+10,2.56e+12,47.3099,4.68e+10,5.1745,-1.96e+10,0.073280,2026-01-08T14:39:56.592095,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",43.4050,139696996352,1578000,7.8451,0,9702012443,26080000000,0.091780,0.667430,217.4460,232.2252,-0.561453,0.110570,,6.9841,0.074950,0.134000,0.041800,2024,-2722000000,46752000000,513983000000,138245000000,462675000000,,10690216011,0.675957,1.7600,6.9585,fred,42130287,0,https://www.amazon.com
META,0001326801,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,648.6900,1635041017856,28.7413,21.3255,22.5700,0.320000,1.2870,189458006016,58527997952,44447997952,51059998720,0.308920,0.326430,796.2500,479.8000,0.384923,0.210260,3.76e+10,1.62e+12,42.9233,1.93e+10,,-1.98e+10,0.181211,2026-01-08T14:40:00.348346,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",26.3110,98399002624,78450,30.4185,0,2173375331,18617749504,0.000620,0.796720,674.3003,649.2550,-0.767361,0.400750,,8.4267,0.180130,0.262000,0.041800,2024,23200000000,50475000000,116609000000,124879000000,229623000000,76455000000,2177889269,0.586571,1.8000,5.7114,fred,12725403,0,https://investor.atmeta.com
AVGO,0001730168,Broadcom Inc.,Technology,Semiconductors,343.5000,1628627533824,72.0126,24.4706,4.7700,0.760000,1.2180,63886999552,23125999616,11105000448,40456998912,0.361980,0.310480,414.6100,138.1000,0.388898,0.428359,1.48e+10,1628627533824,110.3855,1.63e+10,8.1894,,,2026-01-08T14:40:03.814041,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",166.0320,35002998784,33000,14.0373,0,405866610,25044125696,0.020050,0.787300,291.3903,361.8534,-0.483000,0.317650,,5.8003,0.097880,0.164000,0.041800,2024,11495000000,16736000000,33203000000,,72861000000,48873000000,4741273799,1.0088,2.1800,34.0500,fred,19340420,0,https://www.broadcom.com
TSLA,0001318605,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,431.4100,1434791706624,293.4762,195.7547,1.4700,,1.8350,95632998400,5079000064,41647001600,13788000256,0.053140,0.067910,498.8300,214.2500,0.592952,0.409369,1.61e+10,1.42e+12,88.5292,7.57e+09,89.8421,-1.16e+10,0.245488,2026-01-08T14:40:07.270890,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",17.0820,10768000000,125665,2.2038,0,2386009187,2979249920,0.125620,0.499260,362.2636,444.9456,-0.736322,0.066280,,17.9321,0.023500,0.116000,0.041800,2024,12556000000,14724000000,81462000000,62634000000,106618000000,43009000000,3325819167,0.806906,0.970000,29.6690,fred,58880190,0,https://www.tesla.com
BRK-B,0001067983,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,496.1200,1070296924160,15.8708,20.5086,31.2600,,0.710000,372127989760,67463000064,381673013248,127243001856,0.181290,0.101700,542.0700,440.1000,0.194526,0.145160,-1.60e+10,1070296924160,,2.19e+10,,,,2026-01-08T14:40:15.893714,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",18.1660,103864000512,392400,24.1908,0,1235323,48615874560,0.003870,0.657880,497.6325,498.4578,-0.295699,0.411030,,0.001022,0.047750,0.021000,0.041800,2024,-22759000000,37350000000,302020000000,561273000000,948465000000,499208000000,1372820139,0.588949,2.5100,2.8660,fred,3560442,0,https://www.berkshirehathaway.com
LLY,0000059478,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1108.09,993354776576,54.3448,33.8753,20.3900,0.560000,0.347000,59419799552,18412099584,9913499648,42577600512,0.309860,0.964700,1117.66,623.7800,0.294716,0.321959,8.33e+09,1.02e+12,122.7935,7.59e+09,,2.94e+10,,2026-01-08T14:40:19.243392,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",178.5160,28728600576,47000,32.7109,0,893127390,1397924992,0.001600,0.832320,830.1887,1007.01,-0.344750,0.482940,,41.7203,0.176030,0.539000,0.041800,2024,6244800000,7585700000,28541400000,10771900000,64006300000,,895018757,0.958433,1.8200,15.1917,fred,3976764,0,https://www.lilly.com
JPM,0000019617,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,326.9900,899141992448,16.2037,15.5847,20.1800,1.8300,1.0660,167228997632,56660000768,1411027042304,1148076032000,0.347000,0.164370,337.2500,202.1600,0.275580,0.219789,5.32e+10,899141992448,16.8958,1.07e+11,,,,2026-01-08T14:40:23.271554,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,,318153,20.9814,0,2707970418,,0.003750,0.741180,286.9652,313.0658,-0.436265,0.437080,,2.6168,0.013230,0.088000,0.041800,2024,37676000000,107119000000,128695000000,292332000000,3665743000000,3547515000000,2722262295,0.713775,2.5400,6.2576,fred,9796797,0,https://www.jpmorganchase.com
WMT,0000104169,Walmart Inc.,Consumer Defensive,Discount Stores,112.7200,898699821056,39.4126,37.8460,2.8600,0.830000,0.661000,703060967424,22909999104,10581999616,68423999488,0.032590,0.236610,117.4500,79.8100,0.215504,0.204234,3.14e+10,9.28e+11,29.5927,1.20e+10,9.9600,2.97e+10,0.119361,2026-01-08T14:40:27.743358,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",66.7470,42713001984,2100000,2.9784,0,4367093585,10372750336,0.451210,0.366280,100.4591,108.6710,-0.257397,0.037300,,9.3513,0.065390,0.058000,0.041800,2025,11680000000,28841000000,611289000000,83861000000,243197000000,,7970166964,0.784805,2.3900,5.3854,fred,23283722,0,https://corporate.walmart.com
V,0001403161,Visa Inc.,Financial Services,Credit Services,355.8800,686811840512,34.8560,24.6761,10.2100,0.750000,0.815000,40000000000,19853000704,18997000192,26083999744,0.501450,0.520680,375.5100,299.0000,0.244576,0.180549,2.19e+10,6.96e+11,31.7036,2.08e+10,34.0357,8.86e+09,,2026-01-08T14:40:31.685485,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",68.8070,28028000256,34100,14.4220,0,1747480827,20072873984,0.005760,0.907750,345.1735,339.5506,-0.363649,0.657500,,18.3614,0.172610,0.115000,0.041800,2025,17273000000,20755000000,32653000000,,94511000000,55374000000,1685772208,0.637707,3.6000,4.2375,fred,5259313,0,https://www.visa.com
ORCL,0001341439,Oracle Corporation,Technology,Software - Infrastructure,192.8400,554054385664,36.2481,24.2445,5.3200,1.0400,1.6510,61015998464,15425000448,19765999616,131729997824,0.252800,0.690260,345.7200,118.8600,0.329788,0.205399,1.56e+10,5.54e+11,35.4828,8.47e+09,3.7355,151000000.00,1.1681,2026-01-08T14:40:36.843855,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",432.5110,26265999360,162000,7.9540,0,1706007131,-10208000000,0.405880,0.448590,215.8262,217.6410,-0.455518,0.319970,,18.4978,0.068640,0.142000,0.041800,2025,8503000000,17165000000,49954000000,8704000000,140976000000,,2873130000,0.606111,0.920000,5.4473,fred,11125281,0,https://www.oracle.com
MA,0001141391,Mastercard Incorporated,Financial Services,Credit Services,579.9200,524254543872,37.0319,30.3462,15.6600,0.600000,0.857000,31473999872,14250000384,10648000512,18983000064,0.452750,1.8486,601.7700,465.5900,0.268359,0.212519,1.30e+10,5.30e+11,40.7262,1.08e+10,29.6232,5.76e+09,0.818312,2026-01-08T14:40:41.026700,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",239.7150,19612000256,35300,19.1102,0,890120424,16258499584,0.005150,0.908330,561.7541,556.3254,-0.409972,0.598000,,66.0426,0.230480,0.167000,0.041800,2024,,11195000000,22237000000,6929000000,42448000000,35451000000,891258183,0.703432,2.3200,5.8374,fred,3094583,0,https://www.mastercard.com
XOM,0000034088,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,118.4900,505152143360,17.2224,16.9748,6.8800,3.4800,0.365000,326244990976,29952999424,13813999616,42035998720,0.091810,0.114240,125.9300,97.8000,0.278914,0.094356,1.01e+11,4.78e+11,4.7420,5.84e+10,,-2.74e+10,,2026-01-08T14:40:49.602399,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",15.6720,61694001152,61000,6.9803,0,4205737095,17292750848,0.000860,0.665740,111.7749,117.4842,-0.613425,0.110570,,1.9177,0.051080,-0.051000,0.041800,2024,55740000000,76797000000,413680000000,204802000000,369067000000,163779000000,4217165614,0.319557,3.0800,1.4584,fred,17526625,0,https://corporate.exxonmobil.com
JNJ,0000200406,Johnson & Johnson,Healthcare,Drug Manufacturers - General,207.4900,499904643072,20.0473,18.0078,10.3500,2.5100,0.333000,92148998144,25119000576,18562000896,45795000320,0.272590,0.336190,215.1900,140.6800,0.183645,0.108256,2.89e+10,5.11e+11,17.7075,1.72e+10,,1.15e+10,,2026-01-08T14:40:53.644439,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",57.7660,31921999872,138100,11.5223,0,2405512509,12008999936,0.000490,0.751230,174.5489,200.6790,-0.273663,0.302000,,6.2977,0.082640,0.068000,0.041800,2024,17941000000,21194000000,79990000000,,167558000000,98784000000,2409295102,0.434214,2.4600,1.7883,fred,6034470,0,https://www.jnj.com
PLTR,0001321655,Palantir Technologies Inc.,Technology,Software - Infrastructure,181.6800,433022697472,412.9091,179.7886,0.440000,,1.5450,3896163072,1095366016,6437816832,235436000,0.281140,0.195040,207.5200,63.4000,0.707858,0.753585,-138679000.00,433022697472,,183710000.00,,,,2026-01-08T14:40:57.702020,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",3.5200,875796992,4414,1.0105,0,2200054746,1180160000,0.035910,0.602820,151.9423,180.8913,-0.846154,0.332960,,65.7070,0.076510,0.628000,0.041800,2024,-373705000,223737000,1905871000,3475561000,4522425000,961460000,2284334012,1.0828,1.1200,18.1242,fred,43446146,0,https://www.palantir.com
BAC,0000070858,Bank of America Corporation,Financial Services,Banks - Diversified,55.6400,420643962880,15.2022,12.7856,3.6600,2.0100,1.2950,101445001216,28253999104,775117012992,763981987840,0.292240,0.098710,57.5500,33.0700,0.311885,0.164205,3.29e+10,7.36e+11,22.3373,-6.33e+09,,3.15e+11,,2026-01-08T14:41:00.856301,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,,213000,4.3518,0,7276498666,,0.078750,0.700720,47.9050,53.8602,-0.489468,0.352930,,1.4661,0.008810,0.126000,0.041800,2024,27528000000,-6327000000,94950000000,270066000000,3180151000000,2888505000000,7560100000,0.515277,3.0400,3.5575,fred,33992863,0,https://www.bankofamerica.com
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,233.4200,412542894080,175.5037,16.3669,1.3300,2.9600,0.350000,59643998208,2348000000,5671000064,68849000448,0.040040,1.3796,244.8100,164.3900,0.260465,0.203699,1.89e+10,4.67e+11,24.6928,2.42e+10,8.1242,5.40e+10,0.247303,2026-01-08T14:41:06.144730,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,29518999552,55000,14.2617,0,1763938232,20799000576,0.001040,0.752350,206.2375,226.3986,-0.450898,0.354970,,-156.1338,0.095850,0.091000,0.041800,2024,11836000000,24943000000,58054000000,10360000000,134711000000,,1767384632,0.690224,3.2100,5.3571,fred,7668769,0,https://www.abbvie.com
COST,0000909832,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,882.5800,391828176896,47.1716,39.7693,18.7100,0.590000,1.0080,280390991872,8302000128,17183000576,8172000256,0.029610,0.303250,1078.23,844.0600,0.219113,0.213549,1.02e+10,3.88e+11,38.0450,6.74e+09,50.7125,-4.11e+09,0.308327,2026-01-08T14:41:10.227749,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",26.9680,13125000192,341000,22.1925,0,442631015,7170250240,0.001600,0.720810,950.4689,895.8554,-0.314024,0.036590,,12.9293,0.085240,0.083000,0.041800,2025,6292000000,11068000000,242290000000,23622000000,68994000000,46209000000,443869411,0.811311,2.3900,5.8956,fred,2534180,0,https://www.costco.com
